,gait,task,direction,id,length
86,trot,straight,forward,Quadruped_86,673
87,trot,straight,forward,Quadruped_87,601
88,trot,straight,forward,Quadruped_88,601
89,trot,straight,forward,Quadruped_89,673
90,trot,straight,forward,Quadruped_90,673
91,trot,straight,forward,Quadruped_91,673
92,trot,straight,forward,Quadruped_92,685
93,trot,straight,forward,Quadruped_93,535
94,trot,straight,forward,Quadruped_94,601
95,trot,straight,forward,Quadruped_95,673
96,trot,straight,forward,Quadruped_96,601
97,trot,straight,forward,Quadruped_97,682
98,trot,straight,forward,Quadruped_98,601
99,trot,straight,forward,Quadruped_99,536
100,trot,straight,forward,Quadruped_100,684
101,trot,straight,forward,Quadruped_101,673
102,trot,straight,forward,Quadruped_102,601
103,trot,straight,forward,Quadruped_103,601
104,trot,straight,forward,Quadruped_104,687
105,trot,straight,forward,Quadruped_105,601
106,trot,straight,forward,Quadruped_106,601
107,trot,straight,forward,Quadruped_107,673
108,trot,straight,forward,Quadruped_108,601
109,trot,straight,forward,Quadruped_109,685
110,trot,straight,forward,Quadruped_110,673
111,trot,straight,forward,Quadruped_111,601
112,trot,straight,forward,Quadruped_112,673
113,trot,straight,forward,Quadruped_113,601
114,trot,straight,forward,Quadruped_114,601
115,trot,straight,forward,Quadruped_115,673
116,trot,straight,forward,Quadruped_116,688
117,trot,straight,forward,Quadruped_117,534
118,trot,straight,forward,Quadruped_118,601
119,trot,straight,forward,Quadruped_119,601
120,trot,straight,forward,Quadruped_120,673
121,trot,straight,forward,Quadruped_121,673
122,trot,straight,forward,Quadruped_122,673
123,trot,straight,forward,Quadruped_123,601
124,trot,straight,forward,Quadruped_124,673
125,trot,straight,forward,Quadruped_125,601
126,trot,straight,forward,Quadruped_126,601
127,trot,straight,forward,Quadruped_127,673
128,trot,straight,forward,Quadruped_128,673
129,trot,straight,forward,Quadruped_129,601
130,trot,straight,forward,Quadruped_130,673
131,trot,straight,forward,Quadruped_131,601
132,trot,straight,forward,Quadruped_132,673
133,trot,straight,forward,Quadruped_133,601
134,trot,straight,forward,Quadruped_134,601
135,trot,straight,forward,Quadruped_135,601
136,trot,straight,forward,Quadruped_136,673
137,trot,straight,forward,Quadruped_137,673
138,trot,straight,forward,Quadruped_138,673
139,trot,straight,forward,Quadruped_139,673
140,trot,straight,forward,Quadruped_140,673
141,trot,straight,forward,Quadruped_141,601
142,trot,straight,forward,Quadruped_142,601
143,trot,straight,forward,Quadruped_143,601
144,trot,straight,forward,Quadruped_144,673
145,trot,straight,forward,Quadruped_145,673
146,trot,straight,forward,Quadruped_146,685
147,trot,straight,forward,Quadruped_147,673
148,trot,straight,forward,Quadruped_148,673
149,trot,straight,forward,Quadruped_149,601
150,trot,straight,forward,Quadruped_150,673
151,trot,straight,forward,Quadruped_151,673
152,trot,straight,forward,Quadruped_152,601
153,trot,straight,forward,Quadruped_153,673
154,trot,straight,forward,Quadruped_154,673
155,trot,straight,forward,Quadruped_155,601
156,trot,straight,forward,Quadruped_156,601
157,trot,straight,forward,Quadruped_157,601
158,trot,straight,forward,Quadruped_158,601
159,trot,straight,forward,Quadruped_159,673
160,trot,straight,forward,Quadruped_160,673
161,trot,straight,forward,Quadruped_161,601
162,trot,straight,forward,Quadruped_162,601
163,trot,straight,forward,Quadruped_163,601
164,trot,straight,forward,Quadruped_164,673
165,trot,straight,forward,Quadruped_165,601
166,trot,straight,forward,Quadruped_166,601
167,trot,straight,forward,Quadruped_167,601
168,trot,straight,forward,Quadruped_168,673
169,trot,straight,forward,Quadruped_169,601
170,trot,straight,forward,Quadruped_170,673
171,trot,straight,forward,Quadruped_171,601
172,trot,straight,forward,Quadruped_172,673
173,trot,straight,forward,Quadruped_173,673
174,trot,straight,forward,Quadruped_174,601
175,trot,straight,forward,Quadruped_175,601
176,trot,straight,forward,Quadruped_176,601
177,trot,straight,forward,Quadruped_177,601
178,trot,straight,forward,Quadruped_178,534
179,trot,straight,forward,Quadruped_179,673
180,trot,straight,forward,Quadruped_180,683
181,trot,straight,forward,Quadruped_181,533
182,trot,straight,forward,Quadruped_182,673
183,trot,straight,forward,Quadruped_183,601
184,trot,straight,forward,Quadruped_184,673
185,trot,straight,forward,Quadruped_185,534
186,trot,straight,forward,Quadruped_186,673
187,trot,straight,forward,Quadruped_187,673
188,trot,straight,forward,Quadruped_188,601
189,trot,straight,forward,Quadruped_189,601
190,trot,straight,forward,Quadruped_190,688
191,trot,straight,forward,Quadruped_191,673
192,trot,straight,forward,Quadruped_192,601
193,trot,straight,forward,Quadruped_193,673
194,trot,straight,forward,Quadruped_194,683
195,trot,straight,forward,Quadruped_195,673
196,trot,straight,forward,Quadruped_196,601
197,trot,straight,forward,Quadruped_197,601
198,trot,straight,forward,Quadruped_198,601
199,trot,straight,forward,Quadruped_199,673
200,trot,straight,backward,Quadruped_200,691
201,trot,straight,backward,Quadruped_201,601
202,trot,straight,backward,Quadruped_202,682
203,trot,straight,backward,Quadruped_203,601
204,trot,straight,backward,Quadruped_204,601
205,trot,straight,backward,Quadruped_205,673
206,trot,straight,backward,Quadruped_206,601
207,trot,straight,backward,Quadruped_207,601
208,trot,straight,backward,Quadruped_208,601
209,trot,straight,backward,Quadruped_209,601
210,trot,straight,backward,Quadruped_210,673
211,trot,straight,backward,Quadruped_211,601
212,trot,straight,backward,Quadruped_212,673
213,trot,straight,backward,Quadruped_213,673
214,trot,straight,backward,Quadruped_214,601
215,trot,straight,backward,Quadruped_215,601
216,trot,straight,backward,Quadruped_216,601
217,trot,straight,backward,Quadruped_217,683
218,trot,straight,backward,Quadruped_218,601
219,trot,straight,backward,Quadruped_219,682
220,trot,straight,backward,Quadruped_220,601
221,trot,straight,backward,Quadruped_221,601
222,trot,straight,backward,Quadruped_222,601
223,trot,straight,backward,Quadruped_223,673
224,trot,straight,backward,Quadruped_224,685
225,trot,straight,backward,Quadruped_225,601
226,trot,straight,backward,Quadruped_226,601
227,trot,straight,backward,Quadruped_227,673
228,trot,straight,backward,Quadruped_228,673
229,trot,straight,backward,Quadruped_229,684
230,trot,straight,backward,Quadruped_230,673
231,trot,straight,backward,Quadruped_231,601
232,trot,straight,backward,Quadruped_232,601
233,trot,straight,backward,Quadruped_233,601
234,trot,straight,backward,Quadruped_234,601
235,trot,straight,backward,Quadruped_235,601
236,trot,straight,backward,Quadruped_236,601
237,trot,straight,backward,Quadruped_237,601
238,trot,straight,backward,Quadruped_238,673
239,trot,straight,backward,Quadruped_239,533
240,trot,straight,backward,Quadruped_240,673
241,trot,straight,backward,Quadruped_241,601
242,trot,straight,backward,Quadruped_242,601
243,trot,straight,backward,Quadruped_243,601
244,trot,straight,backward,Quadruped_244,673
245,trot,straight,backward,Quadruped_245,601
246,trot,straight,backward,Quadruped_246,673
247,trot,straight,backward,Quadruped_247,673
248,trot,straight,backward,Quadruped_248,673
249,trot,straight,backward,Quadruped_249,689
250,trot,straight,backward,Quadruped_250,673
251,trot,straight,backward,Quadruped_251,673
252,trot,straight,backward,Quadruped_252,673
253,trot,straight,backward,Quadruped_253,601
254,trot,straight,backward,Quadruped_254,601
255,trot,straight,backward,Quadruped_255,601
256,trot,straight,backward,Quadruped_256,682
257,trot,straight,backward,Quadruped_257,601
258,trot,straight,backward,Quadruped_258,673
259,trot,straight,backward,Quadruped_259,533
260,trot,straight,backward,Quadruped_260,601
261,trot,straight,backward,Quadruped_261,601
262,trot,straight,backward,Quadruped_262,601
263,trot,straight,backward,Quadruped_263,673
264,trot,straight,backward,Quadruped_264,601
265,trot,straight,backward,Quadruped_265,685
266,trot,straight,backward,Quadruped_266,673
267,trot,straight,backward,Quadruped_267,601
268,trot,straight,backward,Quadruped_268,601
269,trot,straight,backward,Quadruped_269,601
270,trot,straight,backward,Quadruped_270,673
271,trot,straight,backward,Quadruped_271,673
272,trot,straight,backward,Quadruped_272,673
273,trot,straight,backward,Quadruped_273,673
274,trot,straight,backward,Quadruped_274,601
275,trot,straight,backward,Quadruped_275,601
276,trot,straight,backward,Quadruped_276,673
277,trot,straight,backward,Quadruped_277,673
278,trot,straight,backward,Quadruped_278,601
279,trot,straight,backward,Quadruped_279,673
280,trot,straight,backward,Quadruped_280,673
281,trot,straight,backward,Quadruped_281,601
282,trot,straight,backward,Quadruped_282,673
283,trot,straight,backward,Quadruped_283,601
284,trot,straight,backward,Quadruped_284,536
285,trot,straight,backward,Quadruped_285,601
286,trot,straight,backward,Quadruped_286,673
287,trot,straight,backward,Quadruped_287,601
288,trot,straight,backward,Quadruped_288,601
289,trot,straight,backward,Quadruped_289,688
290,trot,straight,backward,Quadruped_290,673
291,trot,straight,backward,Quadruped_291,533
292,trot,straight,backward,Quadruped_292,673
293,trot,straight,backward,Quadruped_293,682
294,trot,straight,backward,Quadruped_294,682
295,trot,straight,backward,Quadruped_295,601
296,trot,straight,backward,Quadruped_296,601
297,trot,straight,backward,Quadruped_297,673
298,trot,straight,backward,Quadruped_298,601
299,trot,straight,backward,Quadruped_299,673
300,trot,straight,backward,Quadruped_300,601
301,trot,straight,backward,Quadruped_301,673
302,trot,straight,backward,Quadruped_302,601
303,trot,straight,backward,Quadruped_303,601
304,trot,straight,backward,Quadruped_304,601
305,trot,straight,backward,Quadruped_305,673
306,trot,straight,backward,Quadruped_306,601
307,trot,straight,backward,Quadruped_307,601
308,trot,straight,backward,Quadruped_308,601
309,trot,straight,backward,Quadruped_309,673
310,trot,straight,backward,Quadruped_310,601
311,trot,straight,backward,Quadruped_311,601
312,trot,straight,backward,Quadruped_312,534
313,trot,straight,backward,Quadruped_313,687
314,trot,straight,backward,Quadruped_314,673
315,trot,straight,backward,Quadruped_315,601
316,trot,straight,backward,Quadruped_316,683
317,trot,straight,backward,Quadruped_317,601
318,trot,straight,backward,Quadruped_318,673
319,trot,straight,backward,Quadruped_319,601
320,trot,straight,backward,Quadruped_320,601
321,trot,straight,backward,Quadruped_321,673
322,trot,straight,backward,Quadruped_322,601
323,trot,straight,backward,Quadruped_323,673
324,trot,straight,backward,Quadruped_324,673
325,trot,straight,backward,Quadruped_325,673
326,trot,straight,backward,Quadruped_326,601
327,trot,straight,backward,Quadruped_327,673
328,trot,straight,backward,Quadruped_328,601
329,trot,straight,backward,Quadruped_329,601
330,trot,straight,backward,Quadruped_330,601
331,trot,straight,backward,Quadruped_331,673
332,trot,straight,backward,Quadruped_332,601
333,trot,straight,backward,Quadruped_333,673
334,trot,straight,backward,Quadruped_334,601
335,trot,straight,backward,Quadruped_335,673
336,trot,straight,backward,Quadruped_336,673
337,trot,straight,backward,Quadruped_337,601
338,trot,straight,backward,Quadruped_338,601
339,trot,straight,backward,Quadruped_339,601
340,trot,straight,backward,Quadruped_340,601
341,trot,straight,backward,Quadruped_341,685
342,trot,straight,backward,Quadruped_342,601
343,trot,straight,backward,Quadruped_343,673
344,trot,straight,backward,Quadruped_344,673
345,trot,straight,backward,Quadruped_345,601
346,trot,straight,backward,Quadruped_346,673
347,trot,straight,backward,Quadruped_347,601
348,trot,straight,backward,Quadruped_348,673
349,trot,straight,backward,Quadruped_349,673
350,trot,straight,backward,Quadruped_350,601
351,trot,straight,backward,Quadruped_351,673
352,trot,straight,backward,Quadruped_352,673
353,trot,straight,backward,Quadruped_353,673
354,trot,straight,backward,Quadruped_354,601
355,trot,straight,backward,Quadruped_355,673
356,trot,straight,backward,Quadruped_356,535
357,trot,straight,backward,Quadruped_357,601
358,trot,straight,backward,Quadruped_358,673
359,trot,straight,backward,Quadruped_359,687
360,trot,straight,backward,Quadruped_360,673
361,trot,straight,backward,Quadruped_361,534
362,trot,straight,backward,Quadruped_362,673
363,trot,straight,backward,Quadruped_363,601
364,trot,straight,backward,Quadruped_364,601
365,trot,straight,backward,Quadruped_365,601
366,trot,straight,backward,Quadruped_366,684
367,trot,straight,backward,Quadruped_367,673
368,trot,straight,backward,Quadruped_368,601
369,trot,straight,backward,Quadruped_369,601
370,trot,straight,backward,Quadruped_370,601
371,trot,straight,backward,Quadruped_371,673
372,trot,straight,backward,Quadruped_372,673
373,trot,straight,backward,Quadruped_373,673
374,trot,straight,backward,Quadruped_374,682
375,trot,straight,backward,Quadruped_375,673
376,trot,straight,backward,Quadruped_376,601
377,trot,straight,backward,Quadruped_377,673
378,trot,straight,backward,Quadruped_378,533
379,trot,straight,backward,Quadruped_379,601
380,trot,straight,backward,Quadruped_380,601
381,trot,straight,backward,Quadruped_381,673
382,trot,straight,backward,Quadruped_382,673
383,trot,straight,backward,Quadruped_383,673
384,trot,straight,backward,Quadruped_384,536
385,trot,straight,backward,Quadruped_385,601
386,trot,straight,backward,Quadruped_386,601
387,trot,straight,backward,Quadruped_387,601
388,trot,straight,backward,Quadruped_388,601
389,trot,straight,backward,Quadruped_389,601
390,trot,straight,backward,Quadruped_390,601
391,trot,straight,backward,Quadruped_391,601
392,trot,straight,backward,Quadruped_392,673
393,trot,straight,backward,Quadruped_393,601
394,trot,straight,backward,Quadruped_394,601
395,trot,straight,backward,Quadruped_395,601
396,trot,straight,backward,Quadruped_396,673
397,trot,straight,backward,Quadruped_397,682
398,trot,straight,backward,Quadruped_398,601
399,trot,straight,backward,Quadruped_399,689
400,trot,straight,left,Quadruped_400,700
401,trot,straight,left,Quadruped_401,601
402,trot,straight,left,Quadruped_402,673
403,trot,straight,left,Quadruped_403,601
404,trot,straight,left,Quadruped_404,601
405,trot,straight,left,Quadruped_405,601
406,trot,straight,left,Quadruped_406,601
407,trot,straight,left,Quadruped_407,673
408,trot,straight,left,Quadruped_408,673
409,trot,straight,left,Quadruped_409,601
410,trot,straight,left,Quadruped_410,533
411,trot,straight,left,Quadruped_411,601
412,trot,straight,left,Quadruped_412,673
413,trot,straight,left,Quadruped_413,684
414,trot,straight,left,Quadruped_414,601
415,trot,straight,left,Quadruped_415,534
416,trot,straight,left,Quadruped_416,601
417,trot,straight,left,Quadruped_417,673
418,trot,straight,left,Quadruped_418,532
419,trot,straight,left,Quadruped_419,684
420,trot,straight,left,Quadruped_420,601
421,trot,straight,left,Quadruped_421,673
422,trot,straight,left,Quadruped_422,601
423,trot,straight,left,Quadruped_423,601
424,trot,straight,left,Quadruped_424,601
425,trot,straight,left,Quadruped_425,601
426,trot,straight,left,Quadruped_426,682
427,trot,straight,left,Quadruped_427,601
428,trot,straight,left,Quadruped_428,673
429,trot,straight,left,Quadruped_429,673
430,trot,straight,left,Quadruped_430,601
431,trot,straight,left,Quadruped_431,601
432,trot,straight,left,Quadruped_432,601
433,trot,straight,left,Quadruped_433,601
434,trot,straight,left,Quadruped_434,601
435,trot,straight,left,Quadruped_435,601
436,trot,straight,left,Quadruped_436,601
437,trot,straight,left,Quadruped_437,673
438,trot,straight,left,Quadruped_438,673
439,trot,straight,left,Quadruped_439,673
440,trot,straight,left,Quadruped_440,673
441,trot,straight,left,Quadruped_441,535
442,trot,straight,left,Quadruped_442,673
443,trot,straight,left,Quadruped_443,601
444,trot,straight,left,Quadruped_444,601
445,trot,straight,left,Quadruped_445,601
446,trot,straight,left,Quadruped_446,685
447,trot,straight,left,Quadruped_447,601
448,trot,straight,left,Quadruped_448,601
449,trot,straight,left,Quadruped_449,601
450,trot,straight,left,Quadruped_450,601
451,trot,straight,left,Quadruped_451,673
452,trot,straight,left,Quadruped_452,673
453,trot,straight,left,Quadruped_453,601
454,trot,straight,left,Quadruped_454,601
455,trot,straight,left,Quadruped_455,601
456,trot,straight,left,Quadruped_456,601
457,trot,straight,left,Quadruped_457,673
458,trot,straight,left,Quadruped_458,673
459,trot,straight,left,Quadruped_459,673
460,trot,straight,left,Quadruped_460,601
461,trot,straight,left,Quadruped_461,673
462,trot,straight,left,Quadruped_462,601
463,trot,straight,left,Quadruped_463,534
464,trot,straight,left,Quadruped_464,673
465,trot,straight,left,Quadruped_465,601
466,trot,straight,left,Quadruped_466,601
467,trot,straight,left,Quadruped_467,601
468,trot,straight,left,Quadruped_468,601
469,trot,straight,left,Quadruped_469,601
470,trot,straight,left,Quadruped_470,601
471,trot,straight,left,Quadruped_471,673
472,trot,straight,left,Quadruped_472,673
473,trot,straight,left,Quadruped_473,673
474,trot,straight,left,Quadruped_474,673
475,trot,straight,left,Quadruped_475,601
476,trot,straight,left,Quadruped_476,673
477,trot,straight,left,Quadruped_477,684
478,trot,straight,left,Quadruped_478,601
479,trot,straight,left,Quadruped_479,601
480,trot,straight,left,Quadruped_480,673
481,trot,straight,left,Quadruped_481,673
482,trot,straight,left,Quadruped_482,673
483,trot,straight,left,Quadruped_483,601
484,trot,straight,left,Quadruped_484,673
485,trot,straight,left,Quadruped_485,689
486,trot,straight,left,Quadruped_486,673
487,trot,straight,left,Quadruped_487,534
488,trot,straight,left,Quadruped_488,673
489,trot,straight,left,Quadruped_489,673
490,trot,straight,left,Quadruped_490,601
491,trot,straight,left,Quadruped_491,673
492,trot,straight,left,Quadruped_492,688
493,trot,straight,left,Quadruped_493,601
494,trot,straight,left,Quadruped_494,673
495,trot,straight,left,Quadruped_495,601
496,trot,straight,left,Quadruped_496,601
497,trot,straight,left,Quadruped_497,601
498,trot,straight,left,Quadruped_498,682
499,trot,straight,left,Quadruped_499,601
500,trot,straight,left,Quadruped_500,601
501,trot,straight,left,Quadruped_501,533
502,trot,straight,left,Quadruped_502,601
503,trot,straight,left,Quadruped_503,673
504,trot,straight,left,Quadruped_504,673
505,trot,straight,left,Quadruped_505,601
506,trot,straight,left,Quadruped_506,673
507,trot,straight,left,Quadruped_507,673
508,trot,straight,left,Quadruped_508,601
509,trot,straight,left,Quadruped_509,601
510,trot,straight,left,Quadruped_510,673
511,trot,straight,left,Quadruped_511,601
512,trot,straight,left,Quadruped_512,601
513,trot,straight,left,Quadruped_513,673
514,trot,straight,left,Quadruped_514,601
515,trot,straight,left,Quadruped_515,688
516,trot,straight,left,Quadruped_516,601
517,trot,straight,left,Quadruped_517,601
518,trot,straight,left,Quadruped_518,673
519,trot,straight,left,Quadruped_519,601
520,trot,straight,left,Quadruped_520,601
521,trot,straight,left,Quadruped_521,673
522,trot,straight,left,Quadruped_522,673
523,trot,straight,left,Quadruped_523,601
524,trot,straight,left,Quadruped_524,601
525,trot,straight,left,Quadruped_525,601
526,trot,straight,left,Quadruped_526,673
527,trot,straight,left,Quadruped_527,673
528,trot,straight,left,Quadruped_528,601
529,trot,straight,left,Quadruped_529,684
530,trot,straight,left,Quadruped_530,601
531,trot,straight,left,Quadruped_531,601
532,trot,straight,left,Quadruped_532,673
533,trot,straight,left,Quadruped_533,673
534,trot,straight,left,Quadruped_534,673
535,trot,straight,left,Quadruped_535,601
536,trot,straight,left,Quadruped_536,601
537,trot,straight,left,Quadruped_537,601
538,trot,straight,left,Quadruped_538,601
539,trot,straight,left,Quadruped_539,601
540,trot,straight,left,Quadruped_540,673
541,trot,straight,left,Quadruped_541,673
542,trot,straight,left,Quadruped_542,673
543,trot,straight,left,Quadruped_543,673
544,trot,straight,left,Quadruped_544,601
545,trot,straight,left,Quadruped_545,601
546,trot,straight,left,Quadruped_546,683
547,trot,straight,left,Quadruped_547,673
548,trot,straight,left,Quadruped_548,601
549,trot,straight,left,Quadruped_549,673
550,trot,straight,left,Quadruped_550,673
551,trot,straight,left,Quadruped_551,673
552,trot,straight,left,Quadruped_552,601
553,trot,straight,left,Quadruped_553,673
554,trot,straight,left,Quadruped_554,673
555,trot,straight,left,Quadruped_555,673
556,trot,straight,left,Quadruped_556,532
557,trot,straight,left,Quadruped_557,673
558,trot,straight,left,Quadruped_558,673
559,trot,straight,left,Quadruped_559,601
560,trot,straight,left,Quadruped_560,673
561,trot,straight,left,Quadruped_561,601
562,trot,straight,left,Quadruped_562,601
563,trot,straight,left,Quadruped_563,683
564,trot,straight,left,Quadruped_564,601
565,trot,straight,left,Quadruped_565,601
566,trot,straight,left,Quadruped_566,601
567,trot,straight,left,Quadruped_567,688
568,trot,straight,left,Quadruped_568,673
569,trot,straight,left,Quadruped_569,682
570,trot,straight,left,Quadruped_570,673
571,trot,straight,left,Quadruped_571,601
572,trot,straight,left,Quadruped_572,673
573,trot,straight,left,Quadruped_573,673
574,trot,straight,left,Quadruped_574,601
575,trot,straight,left,Quadruped_575,601
576,trot,straight,left,Quadruped_576,673
577,trot,straight,left,Quadruped_577,601
578,trot,straight,left,Quadruped_578,673
579,trot,straight,left,Quadruped_579,534
580,trot,straight,left,Quadruped_580,601
581,trot,straight,left,Quadruped_581,601
582,trot,straight,left,Quadruped_582,673
583,trot,straight,left,Quadruped_583,673
584,trot,straight,left,Quadruped_584,601
585,trot,straight,left,Quadruped_585,673
586,trot,straight,left,Quadruped_586,673
587,trot,straight,left,Quadruped_587,673
588,trot,straight,left,Quadruped_588,601
589,trot,straight,left,Quadruped_589,673
590,trot,straight,left,Quadruped_590,601
591,trot,straight,left,Quadruped_591,601
592,trot,straight,left,Quadruped_592,601
593,trot,straight,left,Quadruped_593,601
594,trot,straight,left,Quadruped_594,673
595,trot,straight,left,Quadruped_595,601
596,trot,straight,left,Quadruped_596,601
597,trot,straight,left,Quadruped_597,601
598,trot,straight,left,Quadruped_598,673
599,trot,straight,left,Quadruped_599,673
600,trot,straight,right,Quadruped_600,609
601,trot,straight,right,Quadruped_601,689
602,trot,straight,right,Quadruped_602,601
603,trot,straight,right,Quadruped_603,673
604,trot,straight,right,Quadruped_604,673
605,trot,straight,right,Quadruped_605,601
606,trot,straight,right,Quadruped_606,673
607,trot,straight,right,Quadruped_607,682
608,trot,straight,right,Quadruped_608,687
609,trot,straight,right,Quadruped_609,682
610,trot,straight,right,Quadruped_610,601
611,trot,straight,right,Quadruped_611,673
612,trot,straight,right,Quadruped_612,673
613,trot,straight,right,Quadruped_613,601
614,trot,straight,right,Quadruped_614,601
615,trot,straight,right,Quadruped_615,601
616,trot,straight,right,Quadruped_616,601
617,trot,straight,right,Quadruped_617,673
618,trot,straight,right,Quadruped_618,673
619,trot,straight,right,Quadruped_619,601
620,trot,straight,right,Quadruped_620,601
621,trot,straight,right,Quadruped_621,673
622,trot,straight,right,Quadruped_622,683
623,trot,straight,right,Quadruped_623,673
624,trot,straight,right,Quadruped_624,601
625,trot,straight,right,Quadruped_625,535
626,trot,straight,right,Quadruped_626,673
627,trot,straight,right,Quadruped_627,673
628,trot,straight,right,Quadruped_628,684
629,trot,straight,right,Quadruped_629,601
630,trot,straight,right,Quadruped_630,687
631,trot,straight,right,Quadruped_631,673
632,trot,straight,right,Quadruped_632,673
633,trot,straight,right,Quadruped_633,534
634,trot,straight,right,Quadruped_634,673
635,trot,straight,right,Quadruped_635,601
636,trot,straight,right,Quadruped_636,601
637,trot,straight,right,Quadruped_637,601
638,trot,straight,right,Quadruped_638,601
639,trot,straight,right,Quadruped_639,601
640,trot,straight,right,Quadruped_640,536
641,trot,straight,right,Quadruped_641,673
642,trot,straight,right,Quadruped_642,601
643,trot,straight,right,Quadruped_643,673
644,trot,straight,right,Quadruped_644,601
645,trot,straight,right,Quadruped_645,601
646,trot,straight,right,Quadruped_646,673
647,trot,straight,right,Quadruped_647,673
648,trot,straight,right,Quadruped_648,601
649,trot,straight,right,Quadruped_649,601
650,trot,straight,right,Quadruped_650,673
651,trot,straight,right,Quadruped_651,685
652,trot,straight,right,Quadruped_652,532
653,trot,straight,right,Quadruped_653,601
654,trot,straight,right,Quadruped_654,601
655,trot,straight,right,Quadruped_655,601
656,trot,straight,right,Quadruped_656,673
657,trot,straight,right,Quadruped_657,601
658,trot,straight,right,Quadruped_658,601
659,trot,straight,right,Quadruped_659,682
660,trot,straight,right,Quadruped_660,601
661,trot,straight,right,Quadruped_661,673
662,trot,straight,right,Quadruped_662,601
663,trot,straight,right,Quadruped_663,673
664,trot,straight,right,Quadruped_664,673
665,trot,straight,right,Quadruped_665,601
666,trot,straight,right,Quadruped_666,601
667,trot,straight,right,Quadruped_667,673
668,trot,straight,right,Quadruped_668,673
669,trot,straight,right,Quadruped_669,601
670,trot,straight,right,Quadruped_670,601
671,trot,straight,right,Quadruped_671,689
672,trot,straight,right,Quadruped_672,601
673,trot,straight,right,Quadruped_673,601
674,trot,straight,right,Quadruped_674,601
675,trot,straight,right,Quadruped_675,601
676,trot,straight,right,Quadruped_676,601
677,trot,straight,right,Quadruped_677,601
