metric,value,step
reward,0.7062353491783142,626688.0
reward,0.6995159387588501,628736.0
reward,0.7027151584625244,630784.0
reward,0.6976816058158875,632832.0
reward,0.6934996843338013,634880.0
reward,0.6825816631317139,636928.0
reward,0.6813187599182129,638976.0
reward,0.669240415096283,641024.0
reward,0.6734814047813416,643072.0
reward,0.6694165468215942,645120.0
reward,0.6730390787124634,647168.0
reward,0.6674036383628845,649216.0
reward,0.6673421263694763,651264.0
reward,0.6714493632316589,653312.0
reward,0.661554217338562,655360.0
reward,0.6675388216972351,657408.0
reward,0.6575458645820618,659456.0
reward,0.6572847962379456,661504.0
reward,0.6674062609672546,663552.0
reward,0.6606780290603638,665600.0
reward,0.656871497631073,667648.0
reward,0.6568796634674072,669696.0
reward,0.6598271727561951,671744.0
reward,0.6595789194107056,673792.0
reward,0.6641637086868286,675840.0
reward,0.6659718155860901,677888.0
reward,0.6589844822883606,679936.0
reward,0.667128324508667,681984.0
reward,0.6736456751823425,684032.0
reward,0.6733787655830383,686080.0
reward,0.6734822392463684,688128.0
reward,0.6796013116836548,690176.0
reward,0.6703236699104309,692224.0
reward,0.6660104393959045,694272.0
reward,0.6635450720787048,696320.0
reward,0.6609638929367065,698368.0
reward,0.6570186614990234,700416.0
reward,0.6546423435211182,702464.0
reward,0.6627880930900574,704512.0
reward,0.6584561467170715,706560.0
reward,0.6608893275260925,708608.0
reward,0.6632947325706482,710656.0
reward,0.6564435958862305,712704.0
reward,0.6581153273582458,714752.0
reward,0.6650763154029846,716800.0
reward,0.6722087860107422,718848.0
reward,0.6663543581962585,720896.0
reward,0.6733760833740234,722944.0
reward,0.6734617948532104,724992.0
reward,0.6762450933456421,727040.0
reward,0.6811068058013916,729088.0
reward,0.6762169599533081,731136.0
reward,0.6734756827354431,733184.0
reward,0.6777153015136719,735232.0
reward,0.6816540360450745,737280.0
reward,0.6888278126716614,739328.0
reward,0.6791715621948242,741376.0
reward,0.6786752939224243,743424.0
reward,0.680982768535614,745472.0
reward,0.6889022588729858,747520.0
reward,0.6949357390403748,749568.0
reward,0.6945904493331909,751616.0
reward,0.697486937046051,753664.0
reward,0.7040647268295288,755712.0
reward,0.7063694596290588,757760.0
reward,0.7077685594558716,759808.0
reward,0.7152073383331299,761856.0
reward,0.7068895697593689,763904.0
reward,0.7038335204124451,765952.0
reward,0.7030861377716064,768000.0
reward,0.7046800851821899,770048.0
reward,0.6961609125137329,772096.0
reward,0.6953609585762024,774144.0
reward,0.7022780776023865,776192.0
reward,0.708411455154419,778240.0
reward,0.7031156420707703,780288.0
reward,0.702608048915863,782336.0
reward,0.6984810829162598,784384.0
reward,0.7073030471801758,786432.0
reward,0.7062665224075317,788480.0
reward,0.7080382704734802,790528.0
reward,0.7040383219718933,792576.0
reward,0.6933859586715698,794624.0
reward,0.6900036931037903,796672.0
reward,0.6827985048294067,798720.0
reward,0.6756361722946167,800768.0
reward,0.6752603650093079,802816.0
reward,0.6716381907463074,804864.0
reward,0.6694377064704895,806912.0
reward,0.6643491387367249,808960.0
reward,0.6623585820198059,811008.0
reward,0.6662797331809998,813056.0
reward,0.6706789135932922,815104.0
reward,0.6713126301765442,817152.0
reward,0.6759222149848938,819200.0
reward,0.6800644993782043,821248.0
reward,0.6768485903739929,823296.0
reward,0.6691182255744934,825344.0
reward,0.6710787415504456,827392.0
reward,0.6690383553504944,829440.0
reward,0.6685508489608765,831488.0
reward,0.6693971157073975,833536.0
reward,0.6751026511192322,835584.0
reward,0.6769605278968811,837632.0
reward,0.6851975917816162,839680.0
reward,0.6979315280914307,841728.0
reward,0.6982252597808838,843776.0
reward,0.7053850889205933,845824.0
reward,0.7048706412315369,847872.0
reward,0.7050997614860535,849920.0
reward,0.7065444588661194,851968.0
reward,0.7049829959869385,854016.0
reward,0.7039526700973511,856064.0
reward,0.7033959031105042,858112.0
reward,0.7067104578018188,860160.0
reward,0.7047468423843384,862208.0
reward,0.6958511471748352,864256.0
reward,0.6942158937454224,866304.0
reward,0.6929766535758972,868352.0
reward,0.6913636326789856,870400.0
reward,0.6954798698425293,872448.0
reward,0.6984574198722839,874496.0
reward,0.7071069478988647,876544.0
reward,0.7033769488334656,878592.0
reward,0.6948121786117554,880640.0
reward,0.6961712837219238,882688.0
reward,0.6909646987915039,884736.0
reward,0.6806851625442505,886784.0
reward,0.6734065413475037,888832.0
reward,0.6678826212882996,890880.0
reward,0.670278787612915,892928.0
reward,0.6717203855514526,894976.0
reward,0.6712597012519836,897024.0
reward,0.6750633716583252,899072.0
reward,0.6777284145355225,901120.0
reward,0.6905994415283203,903168.0
reward,0.6944717168807983,905216.0
reward,0.6996111273765564,907264.0
reward,0.708232581615448,909312.0
reward,0.7087377309799194,911360.0
reward,0.716067373752594,913408.0
reward,0.7210679054260254,915456.0
reward,0.7157714366912842,917504.0
reward,0.7189208269119263,919552.0
reward,0.7169817686080933,921600.0
reward,0.7147722840309143,923648.0
reward,0.7180812954902649,925696.0
reward,0.7125727534294128,927744.0
reward,0.706701397895813,929792.0
reward,0.71119225025177,931840.0
reward,0.7135389447212219,933888.0
reward,0.7118936777114868,935936.0
reward,0.724650502204895,937984.0
reward,0.7254810929298401,940032.0
reward,0.7202292084693909,942080.0
reward,0.7205697894096375,944128.0
reward,0.726555347442627,946176.0
reward,0.725379228591919,948224.0
reward,0.7204648852348328,950272.0
reward,0.7180340886116028,952320.0
reward,0.7162764072418213,954368.0
reward,0.7130959630012512,956416.0
reward,0.7121673822402954,958464.0
reward,0.7128466963768005,960512.0
reward,0.7088953256607056,962560.0
reward,0.7036948800086975,964608.0
reward,0.7032709121704102,966656.0
reward,0.6981644034385681,968704.0
reward,0.6881840229034424,970752.0
reward,0.6947002410888672,972800.0
reward,0.6954259872436523,974848.0
reward,0.6961299777030945,976896.0
reward,0.6991361379623413,978944.0
reward,0.6897667646408081,980992.0
reward,0.6928815841674805,983040.0
reward,0.703355073928833,985088.0
reward,0.6977200508117676,987136.0
reward,0.6918888688087463,989184.0
reward,0.6938955783843994,991232.0
reward,0.6907492280006409,993280.0
reward,0.6903365850448608,995328.0
reward,0.6923370361328125,997376.0
reward,0.7006030082702637,999424.0
reward,0.700006902217865,1001472.0
reward,0.6998043656349182,1003520.0
reward,0.702694833278656,1005568.0
reward,0.6977426409721375,1007616.0
reward,0.6961560249328613,1009664.0
reward,0.6997761726379395,1011712.0
reward,0.7089818716049194,1013760.0
reward,0.7081426382064819,1015808.0
reward,0.7155638337135315,1017856.0
reward,0.7192394733428955,1019904.0
reward,0.7137157917022705,1021952.0
reward,0.7114458680152893,1024000.0
reward,0.7170205116271973,1026048.0
reward,0.7155128121376038,1028096.0
reward,0.7232645750045776,1030144.0
reward,0.7217658758163452,1032192.0
reward,0.7186300754547119,1034240.0
reward,0.7194395065307617,1036288.0
reward,0.7234898209571838,1038336.0
reward,0.7260158658027649,1040384.0
reward,0.7259801626205444,1042432.0
reward,0.7234101891517639,1044480.0
reward,0.720669150352478,1046528.0
reward,0.7232826352119446,1048576.0
reward,0.7223308086395264,1050624.0
reward,0.7209529876708984,1052672.0
reward,0.7144458293914795,1054720.0
reward,0.7170671224594116,1056768.0
reward,0.7172867655754089,1058816.0
reward,0.7139763236045837,1060864.0
reward,0.7138768434524536,1062912.0
reward,0.7050960063934326,1064960.0
reward,0.710882306098938,1067008.0
reward,0.7105774283409119,1069056.0
reward,0.7140581607818604,1071104.0
reward,0.7145374417304993,1073152.0
reward,0.7141746878623962,1075200.0
reward,0.7141309380531311,1077248.0
reward,0.715947151184082,1079296.0
reward,0.7158277034759521,1081344.0
reward,0.7112210392951965,1083392.0
reward,0.7087318301200867,1085440.0
reward,0.7041693329811096,1087488.0
reward,0.7027154564857483,1089536.0
reward,0.6953872442245483,1091584.0
reward,0.6970822215080261,1093632.0
reward,0.6972658038139343,1095680.0
reward,0.6947938203811646,1097728.0
reward,0.698169469833374,1099776.0
reward,0.6970741152763367,1101824.0
reward,0.705016553401947,1103872.0
reward,0.7074562311172485,1105920.0
reward,0.7056846618652344,1107968.0
reward,0.6981625556945801,1110016.0
reward,0.691709578037262,1112064.0
reward,0.6967054009437561,1114112.0
reward,0.6961826086044312,1116160.0
reward,0.6868439316749573,1118208.0
reward,0.6852874159812927,1120256.0
reward,0.6831214427947998,1122304.0
reward,0.6840742826461792,1124352.0
reward,0.6934481859207153,1126400.0
reward,0.6917677521705627,1128448.0
reward,0.6919267177581787,1130496.0
reward,0.6890469193458557,1132544.0
reward,0.6929304599761963,1134592.0
reward,0.6940852403640747,1136640.0
reward,0.702162504196167,1138688.0
reward,0.7165632247924805,1140736.0
reward,0.7148207426071167,1142784.0
reward,0.7109317183494568,1144832.0
reward,0.7133368253707886,1146880.0
reward,0.7120985388755798,1148928.0
reward,0.7147378921508789,1150976.0
reward,0.7109730243682861,1153024.0
reward,0.7126857042312622,1155072.0
reward,0.7076187133789062,1157120.0
reward,0.7126559019088745,1159168.0
reward,0.7210729122161865,1161216.0
reward,0.7275499701499939,1163264.0
reward,0.7259963750839233,1165312.0
reward,0.7150548100471497,1167360.0
reward,0.7289187908172607,1169408.0
reward,0.7308120727539062,1171456.0
reward,0.725072979927063,1173504.0
reward,0.7211244702339172,1175552.0
reward,0.7087328433990479,1177600.0
reward,0.7148964405059814,1179648.0
reward,0.714964747428894,1181696.0
reward,0.7192877531051636,1183744.0
reward,0.7159042954444885,1185792.0
reward,0.7127521634101868,1187840.0
reward,0.7123727202415466,1189888.0
reward,0.7097477316856384,1191936.0
reward,0.7114050388336182,1193984.0
reward,0.7093020677566528,1196032.0
reward,0.7034759521484375,1198080.0
reward,0.6961553692817688,1200128.0
reward,0.6977670788764954,1202176.0
reward,0.6936776041984558,1204224.0
reward,0.6871296167373657,1206272.0
reward,0.6977025270462036,1208320.0
reward,0.6925485730171204,1210368.0
reward,0.6879094839096069,1212416.0
reward,0.6845510601997375,1214464.0
reward,0.6940557360649109,1216512.0
reward,0.6992474794387817,1218560.0
reward,0.693901002407074,1220608.0
reward,0.7011122107505798,1222656.0
reward,0.707769513130188,1224704.0
reward,0.7089276909828186,1226752.0
reward,0.713064432144165,1228800.0
reward,0.7168031930923462,1230848.0
reward,0.7206538319587708,1232896.0
reward,0.7211644649505615,1234944.0
reward,0.7260366082191467,1236992.0
reward,0.7260854840278625,1239040.0
reward,0.7192903757095337,1241088.0
reward,0.7118538618087769,1243136.0
reward,0.7039920687675476,1245184.0
reward,0.7124870419502258,1247232.0
reward,0.707764208316803,1249280.0
reward,0.700456976890564,1251328.0
reward,0.6982213258743286,1253376.0
reward,0.7038873434066772,1255424.0
reward,0.6991316080093384,1257472.0
reward,0.6979067921638489,1259520.0
reward,0.6999004483222961,1261568.0
reward,0.702690601348877,1263616.0
reward,0.6894778609275818,1265664.0
reward,0.6877148151397705,1267712.0
reward,0.6837925910949707,1269760.0
reward,0.6878065466880798,1271808.0
reward,0.6872206926345825,1273856.0
reward,0.6893360018730164,1275904.0
reward,0.6884247064590454,1277952.0
reward,0.6847337484359741,1280000.0
reward,0.681922972202301,1282048.0
reward,0.6776713728904724,1284096.0
reward,0.6728256940841675,1286144.0
reward,0.6672990322113037,1288192.0
reward,0.670860230922699,1290240.0
reward,0.6747760772705078,1292288.0
reward,0.6833115220069885,1294336.0
reward,0.6780933737754822,1296384.0
reward,0.6789584755897522,1298432.0
reward,0.6821867823600769,1300480.0
reward,0.6838976144790649,1302528.0
reward,0.6843776106834412,1304576.0
reward,0.6833422780036926,1306624.0
reward,0.6826503276824951,1308672.0
reward,0.6758014559745789,1310720.0
reward,0.6820048689842224,1312768.0
reward,0.6909276843070984,1314816.0
reward,0.6966179609298706,1316864.0
reward,0.6977896690368652,1318912.0
reward,0.694406270980835,1320960.0
reward,0.6950858235359192,1323008.0
reward,0.6983693838119507,1325056.0
reward,0.6934451460838318,1327104.0
reward,0.6973104476928711,1329152.0
reward,0.7039961218833923,1331200.0
reward,0.699638307094574,1333248.0
reward,0.7062930464744568,1335296.0
reward,0.7049216032028198,1337344.0
reward,0.694340705871582,1339392.0
reward,0.6941965222358704,1341440.0
reward,0.694851815700531,1343488.0
reward,0.704505443572998,1345536.0
reward,0.7110141515731812,1347584.0
reward,0.7079420685768127,1349632.0
reward,0.7110604047775269,1351680.0
reward,0.7135196924209595,1353728.0
reward,0.7171232104301453,1355776.0
reward,0.7152082920074463,1357824.0
reward,0.7180295586585999,1359872.0
reward,0.7273114919662476,1361920.0
reward,0.727054238319397,1363968.0
reward,0.7296618819236755,1366016.0
reward,0.7213671803474426,1368064.0
reward,0.7275879383087158,1370112.0
reward,0.7272010445594788,1372160.0
reward,0.7188663482666016,1374208.0
reward,0.716131865978241,1376256.0
reward,0.7189505696296692,1378304.0
reward,0.7092322111129761,1380352.0
reward,0.7063932418823242,1382400.0
reward,0.7022613286972046,1384448.0
reward,0.7031890153884888,1386496.0
reward,0.7124693393707275,1388544.0
reward,0.7156974077224731,1390592.0
reward,0.717647910118103,1392640.0
reward,0.7051990628242493,1394688.0
reward,0.7052554488182068,1396736.0
reward,0.7094499468803406,1398784.0
reward,0.7059639096260071,1400832.0
reward,0.7032579183578491,1402880.0
reward,0.7044216394424438,1404928.0
reward,0.7051171064376831,1406976.0
reward,0.702153205871582,1409024.0
reward,0.6992504000663757,1411072.0
reward,0.6967487931251526,1413120.0
reward,0.6896422505378723,1415168.0
reward,0.690822422504425,1417216.0
reward,0.6898999214172363,1419264.0
reward,0.6865736246109009,1421312.0
reward,0.6906229853630066,1423360.0
reward,0.6939005851745605,1425408.0
reward,0.6831136345863342,1427456.0
reward,0.6931940317153931,1429504.0
reward,0.6964797973632812,1431552.0
reward,0.695536732673645,1433600.0
reward,0.6966373324394226,1435648.0
reward,0.6970764398574829,1437696.0
reward,0.6986140012741089,1439744.0
reward,0.693217933177948,1441792.0
reward,0.6837736368179321,1443840.0
reward,0.6833301186561584,1445888.0
reward,0.688874363899231,1447936.0
reward,0.6813456416130066,1449984.0
reward,0.670921266078949,1452032.0
reward,0.6707807183265686,1454080.0
reward,0.6672707796096802,1456128.0
reward,0.6651994585990906,1458176.0
reward,0.6651925444602966,1460224.0
reward,0.6655223369598389,1462272.0
reward,0.6731953024864197,1464320.0
reward,0.6839916706085205,1466368.0
reward,0.675367534160614,1468416.0
reward,0.6775199174880981,1470464.0
reward,0.6699836254119873,1472512.0
reward,0.6659492254257202,1474560.0
reward,0.6661743521690369,1476608.0
reward,0.670924186706543,1478656.0
reward,0.6671050786972046,1480704.0
reward,0.6657924652099609,1482752.0
reward,0.6619513630867004,1484800.0
reward,0.6568846106529236,1486848.0
reward,0.6602515578269958,1488896.0
reward,0.6551209092140198,1490944.0
reward,0.6563572287559509,1492992.0
reward,0.6581166982650757,1495040.0
reward,0.6675413846969604,1497088.0
reward,0.6728641986846924,1499136.0
reward,0.670387864112854,1501184.0
reward,0.6756889820098877,1503232.0
reward,0.6743983030319214,1505280.0
reward,0.6700331568717957,1507328.0
reward,0.6691362261772156,1509376.0
reward,0.665410041809082,1511424.0
reward,0.6580159068107605,1513472.0
reward,0.6607376337051392,1515520.0
reward,0.6677513718605042,1517568.0
reward,0.6715895533561707,1519616.0
reward,0.6820873618125916,1521664.0
reward,0.6813555359840393,1523712.0
reward,0.6797955632209778,1525760.0
reward,0.6773312091827393,1527808.0
reward,0.6871228218078613,1529856.0
reward,0.6904639601707458,1531904.0
reward,0.6943375468254089,1533952.0
reward,0.6951501965522766,1536000.0
reward,0.6934641599655151,1538048.0
reward,0.6961399912834167,1540096.0
reward,0.7041900157928467,1542144.0
reward,0.6985788345336914,1544192.0
reward,0.6914626359939575,1546240.0
reward,0.6989982724189758,1548288.0
reward,0.7053372263908386,1550336.0
reward,0.705281674861908,1552384.0
reward,0.7106438875198364,1554432.0
reward,0.7119579911231995,1556480.0
reward,0.7011535167694092,1558528.0
reward,0.6992100477218628,1560576.0
reward,0.7024868726730347,1562624.0
reward,0.6934506297111511,1564672.0
reward,0.6869843006134033,1566720.0
reward,0.6925276517868042,1568768.0
reward,0.6784605979919434,1570816.0
reward,0.6754461526870728,1572864.0
reward,0.6762009859085083,1574912.0
reward,0.67301344871521,1576960.0
reward,0.6699472069740295,1579008.0
reward,0.6690012812614441,1581056.0
reward,0.6608643531799316,1583104.0
reward,0.6601596474647522,1585152.0
reward,0.6627998352050781,1587200.0
reward,0.6581659913063049,1589248.0
reward,0.6580308079719543,1591296.0
reward,0.6540982723236084,1593344.0
reward,0.6543791890144348,1595392.0
reward,0.6458072066307068,1597440.0
reward,0.6375104188919067,1599488.0
reward,0.6278992891311646,1601536.0
reward,0.626244068145752,1603584.0
reward,0.6370969414710999,1605632.0
reward,0.6407080292701721,1607680.0
reward,0.6410474181175232,1609728.0
reward,0.6435450911521912,1611776.0
reward,0.6505589485168457,1613824.0
reward,0.6501113772392273,1615872.0
reward,0.6499773263931274,1617920.0
reward,0.6462544202804565,1619968.0
reward,0.6576799154281616,1622016.0
reward,0.6602850556373596,1624064.0
reward,0.6590056419372559,1626112.0
reward,0.6490015983581543,1628160.0
reward,0.6566910147666931,1630208.0
reward,0.6582528948783875,1632256.0
reward,0.6505459547042847,1634304.0
reward,0.6530678272247314,1636352.0
reward,0.660286545753479,1638400.0
reward,0.6539211869239807,1640448.0
reward,0.6512979865074158,1642496.0
reward,0.6517605185508728,1644544.0
reward,0.6558526754379272,1646592.0
reward,0.6569150686264038,1648640.0
reward,0.6629501581192017,1650688.0
reward,0.6605399250984192,1652736.0
reward,0.6575043201446533,1654784.0
reward,0.6606668829917908,1656832.0
